,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
128,2021-01-09T20:44:58,64.05401,-21.397477,1.7651,-0.21,0.13,True,0.218,0.029,0.021,0.004,58,0.136,0.01,0.087,-0.024,9,3,2.113,4.582,6.333,214,28,211,25,-0.0004,0.0048,-0.0003,0.0005,4419.77842681,1237.12243889,406.092993384,219.000020253,187.970438114,109.331539851,0.253348895703,0.200149174715,-0.0266199685843,-0.675357665931,0.011057560362,0.751366584365,4419.77842681,172.100666073,0.0290221595987,0.142292700611
129,2021-01-09T20:46:07,64.053578,-21.397239,1.7411,0.24,0.074,True,0.078,0.086,-0.005,-0.002,59,0.156,0.041,0.096,-0.011,16,1,2.083,4.601,7.91,330,9,337,4,0.0007,0.0057,0.0004,0.0023,2384.78818747,3065.34963278,853.360445688,217.241819559,217.881543002,124.399450972,0.12516462884,0.128626552638,-0.0721531126923,0.14075894722,0.36817141918,-0.0410746150355,3065.34963278,186.507604511,0.155951917122,0.0605460229286
130,2021-01-09T20:49:07,64.053456,-21.397438,1.7483,0.44,0.075,True,0.081,0.088,-0.008,-0.003,57,0.137,0.03,0.088,-0.016,17,1,2.088,4.646,7.897,345,8,334,5,-0.0105,0.0122,0.0003,0.0031,3226.03729306,4636.71656181,1375.37374477,286.526893061,292.866471224,144.516457315,-0.0960485833539,0.00349294669378,0.0788765165925,2.83905718694,-1.26308489284,1.6683420646,4636.71656181,241.303273867,1.08143811957,-0.0045597066892
131,2021-01-09T20:58:45,64.05295,-21.397877,1.8977,-0.2,0.198,True,0.193,0.07,-0.103,0.003,62,0.117,0.025,0.06,-0.011,11,4,2.232,4.591,7.161,244,34,271,63,0.0038,0.0049,-0.0003,0.0014,1125.18180256,1684.82174711,507.277596666,171.665343113,174.318668123,101.49710609,0.0466697391905,-0.0598473345748,-0.0332527006073,-0.356847658716,0.826081237472,1.4483509954,1684.82174711,149.160372442,0.639194858053,-0.0154767653305
132,2021-01-09T21:03:03,64.052881,-21.398205,1.9189,-0.11,0.203,True,0.197,0.079,-0.084,0.004,59,0.101,0.006,0.053,0.001,12,3,2.252,4.685,7.877,245,32,271,55,0.0018,0.0079,-0.0003,0.0011,2108.56040412,1939.06494132,778.601411186,207.499815139,196.558321678,108.673230702,0.0933776627292,0.203515062876,0.0967020970019,0.552609141331,-4.08435714401,-2.23954273201,2108.56040412,170.91045584,-1.92376357823,0.131198274202
133,2021-01-09T21:04:22,64.056943,-21.392323,1.6741,-0.08,0.262,True,0.478,0.09,-0.077,0.015,66,0.121,0.02,0.066,-0.0,11,4,2.109,4.471,7.595,371,11,227,111,0.0025,0.0048,-0.0,0.0025,2286.3652619,1332.0132566,716.671032943,185.243636107,182.754113837,103.985805728,-0.029707388078,0.0274037841922,0.122965634645,-3.12939422554,-3.98990691992,0.0217921772878,2286.3652619,157.327851891,-2.36583632272,0.0402206769196
134,2021-01-09T21:06:31,64.056494,-21.392221,1.8707,-0.04,0.252,True,0.253,0.042,-0.086,0.019,62,0.106,0.002,0.051,0.011,12,6,2.284,4.743,8.291,310,29,211,119,-0.0079,0.0123,-0.0001,0.0016,1698.2995344,1057.15392405,763.650753611,184.000739096,187.146541212,117.129283149,-0.0133573530422,-0.111430310109,0.0477209658812,0.4192145898,-0.363378044697,-0.143395431161,1698.2995344,162.758854486,-0.0291862953527,-0.02568889909
135,2021-01-09T21:07:42,64.053188,-21.397559,1.9335,-0.07,0.171,True,0.166,0.103,-0.057,0.001,62,0.115,0.025,0.048,0.003,15,3,2.269,4.737,7.918,336,38,299,34,0.0075,0.0115,0.0003,0.0011,4089.99921114,1201.4365955,765.914061277,237.533367824,196.283812393,115.952470957,-0.0586837032023,0.0829053740734,-0.0347428593109,-1.61675074889,0.874624819962,2.05724339203,4089.99921114,183.256550391,0.438372487699,-0.00350706281329
136,2021-01-09T21:12:18,64.053674,-21.395519,1.6137,-0.22,0.395,True,0.4,0.109,-0.379,0.013,58,0.133,0.013,0.051,-0.001,10,2,1.959,4.545,7.21,260,29,169,25,0.0115,0.0115,-0.0006,0.0023,4219.88432122,1224.39031007,1080.53357538,212.29390019,177.143557212,106.682565455,-0.0983300899727,0.0388020001746,0.0703389195928,1.96929831954,-3.71640280382,1.55059223754,4219.88432122,165.373340952,-0.0655040822467,0.00360360993157
137,2021-01-09T21:12:54,64.053268,-21.397282,1.9067,0.11,0.101,True,0.108,0.011,-0.04,-0.002,65,0.112,0.005,0.064,-0.008,16,3,2.243,4.808,9.398,336,18,333,46,-0.0015,0.0061,0.0005,0.0007,4682.34347154,2221.02069888,1002.56080781,280.795238023,235.735546695,121.493795574,-0.015126245728,-0.0574738153281,0.0170546239484,1.90449702684,-2.30999559153,-0.995525397714,4682.34347154,212.674860097,-0.467007987467,-0.0185151457026
138,2021-01-09T21:13:32,64.053721,-21.396467,1.9072,-0.15,0.332,True,0.329,0.07,-0.093,0.017,59,0.117,0.012,0.052,0.005,12,6,2.25,4.682,7.269,247,51,274,61,-0.0066,0.0111,0.0014,0.0022,2881.42286767,702.85346804,756.281385663,199.897734389,185.122298383,103.332684463,0.128090466668,0.100726681773,0.0728547593908,-0.91776561524,1.51010587727,0.287569023325,2881.42286767,162.784239078,0.293303095119,0.100557302611
139,2021-01-09T21:17:51,64.054111,-21.395889,1.8674,0.02,0.126,True,0.323,0.098,-0.035,-0.019,62,0.119,0.01,0.085,-0.011,10,3,3.391,4.83,6.469,261,35,168,63,0.0071,0.0076,0.001,0.0019,910.362928112,2239.3666852,936.830900389,174.797424899,190.468500402,112.59776276,0.219004263089,0.195078478198,-0.0727520257916,-3.51598313327,-0.416403903221,1.31927778686,2239.3666852,159.28789602,-0.871036416544,0.113776905165
140,2021-01-09T21:18:32,64.054246,-21.395121,1.9156,-0.03,0.144,True,0.147,0.042,0.047,-0.015,62,0.118,0.011,0.076,0.004,10,4,2.267,4.545,6.47,276,32,207,94,0.0144,0.0104,-0.0013,0.0036,1676.4265213,764.571924605,395.75460009,183.687485431,177.382554398,108.95541511,0.116540237691,0.0311169750914,0.0530627483174,2.6127533152,-0.819696851945,1.47742721523,1676.4265213,156.675151646,1.09016122616,0.0669066536999
141,2021-01-09T21:20:35,64.055082,-21.398545,0.2566,-0.04,0.52,True,0.563,0.252,-0.947,-0.06,71,0.345,0.017,0.414,-0.029,8,2,0.722,3.563,4.728,304,14,160,39,-0.0481,0.0604,-0.0002,0.0016,1878.26765575,752.323230553,1157.91193883,197.646234147,191.468947963,117.927829494,0.0304383881608,0.211621098,-0.0256896493114,1.00252394253,-0.186950951935,-0.484765767256,1878.26765575,169.014337201,0.110269074448,0.0721232789498
142,2021-01-09T21:25:25,64.053477,-21.397805,1.9537,-0.1,0.162,True,0.16,0.035,-0.047,0.004,60,0.102,0.005,0.048,0.006,15,4,2.293,4.761,7.953,274,28,334,77,0.0024,0.0063,0.0003,0.0005,1579.3470802,1333.93791412,679.494756374,188.588387234,211.783630437,114.164744225,0.0884398697601,0.076060436395,-0.0450196270481,-0.00621171555347,-5.08795813347,-0.00715434171099,1579.3470802,171.512253965,-1.70044139691,0.0398268930357
143,2021-01-09T21:26:30,64.053484,-21.397653,1.9451,0.58,0.07,True,0.075,0.092,-0.036,0.006,65,0.115,0.013,0.051,0.002,18,1,2.284,4.864,7.952,351,17,392,13,0.0095,0.0108,0.0013,0.002,7675.08044729,6795.58706101,2426.92187886,471.071366408,409.341886998,213.563622929,0.0670169723398,-0.127133813971,0.110830390276,-0.818401081748,2.44226747845,-0.604590672787,7675.08044729,364.658958778,0.339758574637,0.016904516215
144,2021-01-09T21:27:26,64.053491,-21.398096,1.9495,0.01,0.318,True,0.317,0.11,-0.198,0.022,61,0.132,0.019,0.109,0.018,10,5,2.289,4.688,7.216,264,36,219,76,-0.0149,0.012,0.0003,0.0027,4023.67489961,950.131719699,976.44125311,216.678777183,182.577501432,114.274228111,-0.112597888302,0.0758607485522,-0.0259655754053,-0.706593693289,1.16653724216,0.187352709085,4023.67489961,171.176835575,0.215765419318,-0.0209009050516
145,2021-01-09T21:29:27,64.0538,-21.402174,0.4387,-0.25,0.524,True,0.605,0.319,-0.641,-0.079,67,0.512,0.161,0.474,-0.002,8,1,0.85,3.754,5.817,241,14,180,13,-0.0301,0.0396,0.0032,0.0024,2257.79010507,1309.90515276,770.098950566,180.360272274,161.459942226,95.2982404837,-0.123469889747,-0.0430907499727,0.0773359694414,2.46896125713,-1.32801082903,0.0231238073576,2257.79010507,145.706151661,0.388024745151,-0.0297415567593
146,2021-01-09T21:33:56,64.052743,-21.398047,1.8776,-0.27,0.36,True,0.361,0.047,-0.076,-0.002,66,0.119,0.009,0.065,-0.003,12,1,2.21,4.66,7.852,253,2,333,37,0.0069,0.0076,0.0011,0.0017,2398.72926707,1084.21825935,436.29951419,191.234005466,175.807955253,102.988166028,0.149628907717,0.0120774871376,0.0367116361452,1.87311515437,-1.57612316816,0.577132455481,2398.72926707,156.676708916,0.291374813895,0.0661393436665
147,2021-01-09T21:38:53,64.051407,-21.410713,4.843,0.09,0.781,True,0.813,0.921,-0.157,-0.037,72,0.773,0.1,0.439,-0.045,12,0,5.211,6.607,9.278,394,0,209,0,0.0024,0.0559,0.0011,0.005,1615.7339226,1302.88139277,1082.22730746,213.957985833,199.118003464,114.972341979,-0.243916828817,-0.207480247314,-0.119900434401,4.0672092868,1.97859744992,1.57092766347,1615.7339226,176.016110425,2.53891146673,-0.190432503511
148,2021-01-09T21:45:18,64.053758,-21.400241,0.2909,-0.03,0.537,True,0.617,0.273,-0.279,-0.108,72,0.747,0.184,0.462,0.148,9,1,0.692,4.059,7.661,302,5,134,22,-0.0142,0.0296,-0.0002,0.0015,2556.31142292,840.525548416,830.896236137,182.623592679,180.746852057,104.306514513,0.0801222993211,0.0884431802613,-0.0667147395355,-2.29812706124,1.2073112689,-0.35271535927,2556.31142292,155.89231975,-0.481177050537,0.0339502466823
149,2021-01-09T21:47:17,64.052783,-21.397736,1.9838,-0.06,0.14,True,0.168,0.099,-0.012,-0.014,62,0.138,0.024,0.056,-0.014,8,4,2.316,4.332,7.889,248,48,156,75,0.0141,0.0069,-0.0005,0.0018,1855.73804943,1122.90744108,753.517872683,177.311014503,169.115878953,99.205565071,0.034084585914,0.115762344202,-0.0886450942575,1.71030680874,2.12983164649,-1.71932427388,1855.73804943,148.544152843,0.706938060452,0.0204006119529
150,2021-01-09T21:50:47,64.052867,-21.39945,2.0208,-0.44,0.154,True,0.339,0.014,-0.326,0.031,53,0.208,0.064,0.097,-0.008,10,3,2.356,4.923,7.897,228,1,194,26,0.0022,0.0124,0.0019,0.0024,1353.91978963,706.080380949,585.465234279,188.787784885,179.22734487,108.842127286,-0.153887451427,-0.13362034796,0.0448091465705,-0.425732943125,3.34758868468,2.65433737613,1353.91978963,158.952419014,1.85873103923,-0.0808995509386
151,2021-01-09T21:54:43,64.056113,-21.388366,1.767,0.15,0.113,True,0.115,0.015,0.077,-0.007,73,0.136,0.03,0.071,-0.001,12,3,2.202,4.359,6.865,324,10,399,136,0.001,0.0063,-0.0001,0.0021,2164.75183472,1150.63913284,1182.78355565,193.558153431,202.09204932,116.265436856,0.0578875011895,-0.0495095270897,0.0522013050576,-0.826555078482,5.19064552047,1.94821334211,2164.75183472,170.638546536,2.10410126137,0.0201930930524
152,2021-01-09T21:59:45,64.053464,-21.398573,1.9959,-0.21,0.278,True,0.281,0.082,-0.007,0.013,63,0.139,0.02,0.042,0.005,14,5,2.335,4.892,7.958,299,51,313,30,-0.0041,0.0173,0.0001,0.0016,1683.53340382,2853.78773786,654.952576378,188.294061862,210.393253788,106.758008481,0.155117910936,-0.0571419889955,-0.104274744544,-0.0679036452385,-2.96704697981,-0.64630508066,2853.78773786,168.48177471,-1.22708523524,-0.00209960753462
153,2021-01-09T22:10:51,64.004879,-21.439339,4.4878,0.64,0.158,True,0.134,0.289,0.031,-0.016,85,1.073,0.125,0.406,-0.358,30,15,4.996,9.887,26.006,484,131,684,187,-0.002,0.0065,0.0001,0.001,7020.90410738,9081.53447401,2283.28787181,454.162477045,455.22990012,191.106344037,0.0513716033739,0.0204866773976,0.0299705696318,-0.437685456559,0.97922282386,-2.51780224443,9081.53447401,366.832907067,-0.658754959045,0.0339429501345
154,2021-01-09T22:39:09,64.052912,-21.396892,1.8451,-0.0,0.127,True,0.129,0.066,-0.155,0.007,61,0.104,0.009,0.047,0.006,10,4,2.179,4.633,7.171,212,39,219,58,-0.0038,0.0049,-0.0003,0.0019,3369.64349422,1509.61386161,965.387201188,230.180907828,207.217945417,109.587874649,0.0201373433597,-0.0784195254693,0.0180356467818,0.561716929757,-0.204904154317,0.199428602715,3369.64349422,182.328909298,0.185413792718,-0.0134155117759
155,2021-01-09T22:56:43,64.047301,-21.236264,3.673,-0.05,0.328,True,0.403,0.253,0.083,-0.004,62,0.292,0.039,0.192,-0.113,11,2,4.498,6.494,9.942,159,35,370,27,0.0008,0.0037,-0.0,0.0006,3334.63899647,1399.25873913,900.905231643,194.503504724,194.654477367,111.087373904,-0.192911642506,0.124703457744,0.0362255991338,-0.0957850196947,-2.50086919563,0.790973426275,3334.63899647,166.748451998,-0.601893596349,-0.0106608618758
156,2021-01-09T23:13:07,64.04727,-21.23614,3.6617,-0.22,0.274,True,0.3,0.189,0.135,0.011,68,0.238,0.05,0.153,-0.016,12,3,4.49,8.131,12.464,212,43,417,52,-0.0028,0.004,-0.0001,0.0013,1168.04481976,824.448039182,516.776927353,167.573041793,163.393588786,100.959429641,-0.085830790297,0.0978148400788,-0.0118864689183,0.752302426526,1.48168593175,-0.292873689285,1168.04481976,143.975353407,0.647038222996,3.25269545024e-05
157,2021-01-09T23:38:11,64.056165,-21.397577,0.1297,0.18,0.497,True,0.59,0.105,-0.293,-0.115,69,0.64,0.061,0.435,0.077,9,1,0.707,3.808,6.314,302,6,134,20,-0.0092,0.0122,0.0001,0.0009,1591.79814646,2442.02430377,466.238462195,168.352088983,179.077957829,106.537269167,-0.0469493096718,0.00415413534675,0.0954398145348,-3.50327971291,-0.263645091292,0.910063373599,2442.02430377,151.32243866,-0.952287143534,0.0175482134032
158,2021-01-10T00:03:34,64.05685,-21.39195,1.8063,0.45,0.086,True,0.089,0.041,-0.04,0.003,59,0.091,0.012,0.065,-0.009,18,3,2.234,4.924,8.315,330,24,354,78,0.0009,0.0094,0.0006,0.0014,13302.7381998,2766.33000911,1901.51098435,538.897391238,277.818661213,163.91325084,0.118569175058,0.14125796897,-0.0586765196627,-3.25030894199,3.93498775047,-4.81205383802,13302.7381998,326.87643443,-1.37579167651,0.0670502081218
159,2021-01-10T00:09:14,64.05705,-21.391909,1.7803,1.06,0.049,True,0.046,0.05,0.029,0.002,59,0.126,0.002,0.091,-0.001,16,1,2.216,4.722,7.021,339,9,323,36,-0.002,0.0042,-0.0,0.0008,35465.8379806,9884.01560812,5649.64516272,1308.18626707,605.665291676,357.227484565,-0.0220105514013,-0.0792969102607,0.0461719135389,-3.8811085658,0.0561992989123,-1.68046012627,35465.8379806,757.026347772,-1.83512313105,-0.018378516041
160,2021-01-10T00:26:05,64.055775,-21.398899,2.1319,0.02,0.187,True,0.186,0.066,-0.196,0.012,53,0.102,0.016,0.06,-0.002,15,3,2.509,4.88,8.239,250,31,315,35,-0.004,0.0083,-0.0002,0.0019,1391.88937118,1401.48879981,1280.42768096,187.89048684,181.963363369,114.576951794,0.0342165835167,-0.172497006386,0.00882397398261,-3.09683251022,-2.23811392933,0.41469184191,1401.48879981,161.476934001,-1.64008486588,-0.043152149629
161,2021-01-10T00:48:39,64.062304,-21.393575,5.0466,-0.03,0.865,True,0.91,0.739,0.047,-0.045,71,0.92,0.127,0.393,-0.03,9,1,5.513,6.484,7.693,340,14,148,20,0.0064,0.006,-0.0002,0.0028,1201.82910298,1213.18219844,701.932297047,179.244123403,175.125761417,93.9168744119,0.0289941817314,-0.0530974783811,-0.0751367774449,3.10270930237,1.64990366525,0.769889409416,1213.18219844,149.428919744,1.84083412568,-0.0330800246982
162,2021-01-10T01:50:36,64.056354,-21.398026,1.9211,0.11,0.122,True,0.318,0.146,-0.018,0.01,62,0.102,0.008,0.054,-0.006,11,4,2.317,4.723,7.452,283,33,243,103,0.0022,0.004,0.0002,0.0003,2991.04221589,3963.79878503,643.986249322,205.646888231,213.025107671,102.408748199,0.0308404056935,-0.0502601606848,0.0486750616159,-2.35453559463,-2.93780101106,0.531851442027,3963.79878503,173.693581367,-1.58682838789,0.00975176887489
163,2021-01-10T03:01:45,64.056641,-21.397456,1.914,0.19,0.138,True,0.146,0.053,0.016,-0.003,62,0.074,0.005,0.067,-0.001,10,4,2.317,4.609,7.491,272,29,216,98,0.0078,0.008,0.0005,0.0034,1935.38025734,4850.88645177,509.580826134,195.843034954,249.831789829,111.996898158,-0.042537641171,0.181024404066,-0.123789783855,-4.17200478223,-2.38225447261,-2.17827336409,4850.88645177,185.890574314,-2.91084420631,0.00489899301324
164,2021-01-10T03:02:21,64.054482,-21.272904,2.8337,-0.03,0.446,True,0.586,0.177,-0.156,0.014,57,0.471,0.185,0.307,0.092,9,4,3.452,5.248,10.36,206,24,120,109,-0.01,0.0214,0.0016,0.0025,3492.15923636,3386.22457211,1219.63039539,190.027695022,208.984657966,116.518758641,-0.0780826817166,-0.0393604252882,0.016146350738,1.45695363572,0.975190136402,1.81800437562,3492.15923636,171.843703876,1.41671604925,-0.0337655854223
165,2021-01-10T03:07:13,64.054839,-21.271026,2.7276,-0.17,0.202,True,0.205,0.078,-0.047,0.009,61,0.333,0.077,0.419,0.061,9,2,3.321,6.523,9.238,218,10,170,60,0.0019,0.0107,0.0003,0.0016,630.080959554,3412.93853092,362.523296423,167.138386477,226.22915349,108.291363779,-0.207554077253,-0.00318568883085,0.0567120267022,-2.59063805554,0.497362912046,1.93020864775,3412.93853092,167.219634582,-0.0543554985828,-0.0513425797939
166,2021-01-10T03:12:22,64.055121,-21.270743,2.7702,-0.07,0.169,True,0.165,0.086,-0.104,0.022,64,0.352,0.12,0.321,0.06,16,5,3.349,6.82,10.555,391,47,175,90,0.0047,0.0124,-0.0004,0.0028,525.022262944,4183.03748148,357.974372583,163.427855752,220.966214193,105.226620224,0.058028873853,0.139387791142,0.0578766858556,0.130118449656,1.0902169453,-0.891422500422,4183.03748148,163.206896723,0.109637631513,0.0850977836168
167,2021-01-10T03:15:11,64.0559,-21.39909,2.1217,0.54,0.071,True,0.075,0.057,-0.05,0.006,54,0.108,0.027,0.069,-0.023,17,1,2.502,4.861,7.472,241,3,422,16,-0.0023,0.0051,-0.0002,0.0008,3668.5514524,6860.88155959,1772.90443965,311.239841121,367.155619455,142.777003284,-0.182117015456,0.00930253875826,0.0449184160964,-0.645780536369,-1.29357985764,-1.15270299473,6860.88155959,273.72415462,-1.03068779624,-0.0426320202005
168,2021-01-10T03:18:35,64.055751,-21.39877,2.1144,-0.21,0.218,True,0.224,0.02,-0.308,0.024,77,0.115,0.014,0.075,-0.012,10,4,2.491,4.821,7.44,345,20,281,55,-0.0001,0.0045,-0.0013,0.0022,2498.21573437,2035.78789563,660.479602339,198.146973524,214.175471393,108.299546096,-0.0911813857246,-0.315967394022,0.0638139524643,-2.65439155376,2.14847728965,1.50185666472,2498.21573437,173.540663671,0.331980800201,-0.114444942427
169,2021-01-10T03:22:56,64.056009,-21.398795,2.1312,0.05,0.136,True,0.132,0.096,-0.113,0.007,63,0.108,0.013,0.058,-0.003,15,1,2.514,4.94,8.264,278,14,419,20,-0.0012,0.0094,0.0004,0.0017,2059.29047191,3621.12317545,710.148402005,195.87869806,219.736167823,105.058829401,-0.0780262354968,0.0737633292336,0.00794128208417,-2.74839633517,4.6484180967,0.934659253746,3621.12317545,173.557898428,0.94489367176,0.00122612527365
170,2021-01-10T03:25:28,64.055885,-21.398579,1.926,0.05,0.216,True,1.644,0.379,0.311,-0.016,59,0.234,0.057,0.153,-0.013,12,3,3.321,5.05,8.194,268,29,191,30,0.0062,0.0198,0.0014,0.001,1197.95077324,3283.05342083,574.442729473,183.352256381,211.749759794,100.253221704,0.124474322042,0.0363221688393,-0.0359040079673,2.37704741359,1.26221197584,-0.788357745807,3283.05342083,165.118412626,0.950300547877,0.041630827638
171,2021-01-10T03:26:25,64.056154,-21.398414,2.1155,0.03,0.139,True,0.138,0.087,-0.075,0.01,56,0.101,0.024,0.062,-0.019,16,3,2.501,4.893,8.277,296,45,373,28,0.0002,0.0068,-0.0003,0.0018,2461.8769947,3619.28083346,757.628822482,212.668886534,234.515976515,106.380511046,-0.0427132017503,-0.13287262243,-0.016457205032,4.0901494596,2.18379607061,-1.26775491175,3619.28083346,184.521791365,1.66873020616,-0.0640143430708
172,2021-01-10T03:30:10,64.05501,-21.399673,1.9492,-0.26,0.224,True,0.319,0.056,-0.232,0.042,54,0.149,0.03,0.11,0.038,10,3,2.316,4.639,6.372,217,15,207,32,0.005,0.0053,0.0002,0.0016,1016.97277682,3408.33267595,691.799416118,177.793529638,200.300432614,98.120188772,0.00198767781301,0.0245267142756,0.078840565719,-0.307636454469,4.96164157888,0.352892826571,3408.33267595,158.738050341,1.66896598366,0.0351183192692
173,2021-01-10T03:33:28,64.055307,-21.400019,2.025,0.13,0.211,True,0.209,0.055,-0.037,0.008,58,0.084,0.013,0.059,0.027,15,3,2.397,4.729,8.151,256,18,355,63,0.0018,0.005,-0.0001,0.0006,2431.13483948,2201.59867446,805.103448319,213.776435789,206.108546861,105.682948697,-0.202928383791,0.0101797573305,-0.0583970249162,-0.274287376586,0.99040955351,0.180006937075,2431.13483948,175.189310449,0.298709704666,-0.0837152171256
174,2021-01-10T03:43:53,64.055745,-21.399079,2.0419,-0.32,0.339,True,0.341,0.084,-0.154,0.009,58,0.123,0.017,0.07,-0.025,12,3,2.421,4.775,8.208,251,10,315,73,-0.0038,0.0073,-0.0006,0.0021,710.78063597,2519.40266722,353.271817048,163.167608851,184.386038129,95.8033935983,0.0377804778055,0.149199583127,-0.137404931361,-0.818672439583,-0.387752091793,-0.247291039627,2519.40266722,147.785680193,-0.484571857001,0.0165250431907
175,2021-01-10T03:51:08,64.05561,-21.399203,1.9941,0.39,0.163,True,0.16,0.03,-0.006,0.009,68,0.081,0.005,0.044,0.01,18,5,2.371,4.846,8.18,341,73,449,70,0.0041,0.0063,0.0012,0.0017,3597.66845219,4332.63705209,1286.10148692,279.737564785,284.133289339,132.94396698,-0.0870114381873,-0.0805074849287,0.023238576705,-0.214049536955,-3.78012803001,0.347219689581,4332.63705209,232.271607034,-1.2156526258,-0.0480934488037
176,2021-01-10T03:51:37,64.055456,-21.399409,1.9922,0.35,0.23,True,0.299,0.088,-0.086,0.012,57,0.089,0.018,0.065,0.028,12,4,2.366,4.688,8.162,192,38,334,65,-0.0011,0.0057,-0.0005,0.001,3322.13049159,4487.02390934,1193.50835816,342.037124159,336.899903216,151.618196144,0.0934345363164,0.140076769457,-0.0196850961171,-0.522725492184,1.86057063663,-1.1334758296,4487.02390934,276.851741173,0.0681231049505,0.0712754032187
177,2021-01-10T03:52:59,64.055799,-21.414924,5.3076,-0.25,0.762,True,0.804,0.703,0.308,-0.096,63,1.277,0.364,0.618,-0.159,9,0,5.722,6.65,7.828,251,0,197,0,0.0216,0.0307,0.0008,0.004,2128.82616598,5345.55527528,733.252110826,175.327787446,240.079824487,101.631541108,0.185709517664,0.224287620879,-0.027293211405,-0.690610456996,-1.51640243503,-0.526321261659,5345.55527528,172.346384347,-0.911111384562,0.127567975713
178,2021-01-10T03:56:00,64.056082,-21.398465,2.0405,0.5,0.116,True,0.111,0.088,-0.063,0.015,57,0.088,0.003,0.078,0.015,18,5,2.426,4.857,8.248,289,34,433,73,-0.0007,0.008,0.0003,0.001,3869.95734272,5534.67079628,1775.71981959,318.920194014,354.757577311,150.41978832,0.154498889599,-0.180540052385,-0.0221970468804,-0.0446691128943,-0.0847700243944,0.105392746423,5534.67079628,274.699186548,-0.00801546362183,-0.0160794032221
179,2021-01-10T03:56:58,64.055679,-21.398967,1.9935,0.56,0.116,True,0.114,0.033,-0.007,0.007,69,0.08,0.005,0.041,0.008,20,5,2.372,5.075,10.589,346,59,470,65,0.0062,0.0086,0.0005,0.0019,4619.78287481,6374.41293492,1989.52017723,381.275652259,375.38162308,173.743954426,0.036930386546,0.144912529613,0.0130569446603,0.439719481356,0.419479088071,1.32700659197,6374.41293492,310.133743255,0.728735053799,0.0649666202731
180,2021-01-10T04:01:13,64.058391,-21.389393,1.4933,-0.03,0.183,True,0.169,0.2,-0.305,-0.002,72,0.147,0.04,0.081,-0.003,13,5,2.018,4.808,7.759,440,86,245,103,-0.0054,0.0083,-0.0001,0.0043,3012.99414881,3678.23577705,745.712176996,206.419826201,218.852629566,111.514893441,0.0122834649973,-0.031824922085,0.0151248644033,5.16060693161,-1.46770654116,1.05180461659,3678.23577705,178.929116403,1.58156833568,-0.00147219756149
181,2021-01-10T04:02:17,64.056161,-21.398273,2.0722,-0.24,0.121,True,0.277,0.05,-0.07,0.014,58,0.102,0.004,0.073,-0.002,11,4,2.459,4.779,8.266,212,16,285,71,-0.0061,0.0038,-0.0011,0.002,961.702517214,4714.55314473,1634.15734247,172.465166749,239.439331806,122.312514058,-0.0444792360251,0.293419523022,0.00544999494368,-0.328215094335,-1.36043970157,0.715730521684,4714.55314473,178.072337537,-0.324308091407,0.0847967606467
182,2021-01-10T04:02:45,64.055568,-21.40045,2.115,-0.11,0.191,True,0.265,0.248,-0.074,0.02,60,0.149,0.024,0.078,0.002,11,3,2.492,4.702,8.202,216,47,312,12,-0.0023,0.0108,-0.0012,0.0033,3903.48127072,3133.22482257,1289.10412474,272.493465813,259.04889844,132.088379347,-0.00929708797177,0.0645194884654,0.15967631733,-2.31899860398,-1.32061777614,0.329879958849,3903.48127072,221.210247867,-1.10324547376,0.0716329059411
183,2021-01-10T04:03:04,64.055272,-21.399854,1.9954,0.32,0.07,True,0.076,0.073,-0.105,0.01,54,0.097,0.021,0.073,0.036,16,1,2.367,4.856,7.986,217,5,398,20,-0.0053,0.0079,0.0001,0.0013,3903.48127072,3133.22482257,1289.10412474,269.633505133,253.290419014,132.696414867,-0.114843512089,-0.17770472569,0.0212968518143,-2.67658355437,3.45547871564,2.63983524671,3903.48127072,218.540113005,1.13957680266,-0.0904171286548
184,2021-01-10T04:03:38,64.055313,-21.399831,1.9999,0.04,0.278,True,0.269,0.067,-0.084,0.02,55,0.095,0.018,0.064,0.04,19,6,2.372,4.901,9.653,244,46,401,64,0.0009,0.0075,-0.0001,0.0018,2606.0721564,2872.26750987,877.751210525,246.409034287,254.38672174,129.486193955,0.137972410747,-0.150657928449,-0.0103066449755,-0.666263914524,1.20492943041,1.09385054038,2872.26750987,210.093983328,0.544172018755,-0.00766405422585
185,2021-01-10T04:04:44,64.056188,-21.398174,2.0512,0.14,0.088,True,0.113,0.091,0.085,0.004,81,0.084,0.006,0.049,0.001,15,2,2.439,4.877,8.264,417,73,403,17,0.0119,0.0081,0.0008,0.0014,2666.53646869,3188.28654783,844.274812012,220.902133306,215.646635443,114.251895083,-0.0819942441497,-0.0415997027939,-0.0780418150473,-0.619154135401,-2.82107976587,-1.43307310437,3188.28654783,183.600221277,-1.62443566855,-0.0672119206636
