,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD
476,2021-01-09T04:53:14,64.056287,-21.396698,2.3661,0.05,0.205,True,0.206,0.038,0.06,-0.011,65,0.114,0.023,0.068,-0.002,10,4,2.749,4.838,6.015,260,22,274,116,-0.0036,0.0049,0.0004,0.001
475,2021-01-09T04:53:43,64.05649,-21.396754,2.426,0.11,0.227,True,0.238,0.144,-0.434,0.046,59,0.221,0.052,0.095,0.059,10,4,2.812,4.719,7.468,276,7,181,85,-0.0045,0.0094,0.0005,0.0029
474,2021-01-09T04:56:06,64.056245,-21.396679,2.3742,0.08,0.249,True,0.261,0.13,-0.381,0.044,61,0.192,0.044,0.091,0.022,9,4,2.756,4.842,7.448,301,24,137,89,0.0024,0.0127,0.0008,0.0017
473,2021-01-09T04:57:09,64.056174,-21.397029,2.5499,0.07,0.212,True,0.21,0.073,-0.068,0.007,64,0.146,0.049,0.092,0.01,11,6,2.926,5.081,7.531,256,22,314,146,0.0022,0.0085,-0.0005,0.0007
472,2021-01-09T04:58:24,64.056321,-21.396953,2.5028,0.46,0.135,True,0.139,0.065,0.014,-0.004,68,0.106,0.009,0.066,-0.004,13,6,2.883,5.077,7.669,240,23,450,140,-0.0048,0.0062,0.0002,0.0007
471,2021-01-09T05:06:53,64.056301,-21.396947,2.3633,-0.12,0.127,True,0.435,0.224,-0.77,-0.287,59,0.279,0.085,0.151,0.113,8,3,2.746,4.439,5.528,242,17,148,71,-0.2266,0.0353,-0.0008,0.0016
470,2021-01-09T05:07:51,64.05542,-21.396977,2.5523,0.24,0.201,True,0.196,0.064,0.09,-0.001,71,0.099,0.007,0.07,-0.005,11,5,2.914,4.841,6.074,269,9,358,162,-0.0037,0.0051,0.0001,0.0009
469,2021-01-09T05:25:30,64.055604,-21.397001,2.3926,0.13,0.251,True,0.253,0.061,0.033,-0.004,61,0.123,0.022,0.076,-0.006,10,3,2.76,4.648,7.477,241,6,241,85,-0.0036,0.0027,-0.0001,0.0005
468,2021-01-09T12:39:24,64.05688,-21.388566,1.8223,0.33,0.122,True,0.122,0.012,0.042,-0.002,68,0.109,0.012,0.086,0.019,16,4,2.274,5.061,8.352,438,39,335,116,0.0022,0.0036,0.0004,0.0013
467,2021-01-09T14:12:33,64.058148,-21.389242,1.6339,0.09,0.368,True,0.419,0.119,-0.185,0.033,68,0.118,0.008,0.086,-0.006,12,3,2.137,4.619,8.434,394,18,214,67,-0.0061,0.0132,0.0005,0.0025
466,2021-01-09T17:23:26,64.055688,-21.397889,2.4562,-0.39,0.288,True,0.277,0.081,-0.162,0.011,67,0.116,0.027,0.081,-0.008,9,3,2.825,4.979,7.575,225,15,268,65,-0.0026,0.0035,-0.0006,0.0008
465,2021-01-09T17:41:23,63.945731,-21.295806,5.3294,-0.07,0.365,True,0.56,0.666,1.085,-0.12,88,1.114,0.188,0.566,-0.091,13,2,5.397,12.203,16.828,273,67,472,5,-0.0049,0.0129,-0.0001,0.003
464,2021-01-09T19:23:05,64.047364,-21.238104,3.5391,-0.26,0.409,True,0.389,0.344,0.54,-0.029,63,0.397,0.107,0.178,-0.075,12,5,4.357,6.367,10.271,289,58,276,90,-0.0022,0.0098,0.0007,0.0032
463,2021-01-09T19:55:31,64.054307,-21.392974,1.7861,-0.22,0.151,True,0.133,0.052,-0.087,0.019,64,0.113,0.011,0.081,0.026,8,3,2.148,4.393,7.384,274,27,137,72,-0.0017,0.01,-0.0002,0.0023
462,2021-01-09T20:16:11,64.054824,-21.392478,1.7333,0.13,0.193,True,0.289,0.195,-0.025,-0.007,58,0.155,0.018,0.071,0.015,11,6,2.108,4.456,8.077,299,18,199,130,0.0027,0.0082,-0.0006,0.0018
461,2021-01-09T20:21:52,64.055245,-21.392907,1.8357,-0.07,0.109,True,0.112,0.071,0.04,0.001,63,0.124,0.023,0.072,0.008,14,3,2.215,4.688,8.145,305,14,327,116,-0.0051,0.0043,-0.0003,0.0015
460,2021-01-09T20:22:52,64.055276,-21.392922,1.836,-0.12,0.144,True,0.152,0.043,0.038,-0.01,68,0.12,0.019,0.072,0.009,7,3,2.216,4.279,5.235,260,33,161,86,0.0041,0.0108,-0.0006,0.0023
459,2021-01-09T20:25:28,64.055178,-21.392991,1.8082,0.17,0.159,True,0.145,0.088,-0.021,0.012,72,0.108,0.013,0.071,0.018,9,5,2.186,4.271,5.213,295,26,244,183,-0.0053,0.0043,0.0001,0.0007
458,2021-01-09T20:27:49,64.055927,-21.392884,1.7966,0.07,0.123,True,0.125,0.06,-0.04,0.004,71,0.105,0.008,0.069,-0.001,13,4,2.194,4.853,7.525,318,24,324,147,0.002,0.0062,0.0003,0.0009
457,2021-01-09T20:31:19,64.055151,-21.392821,1.7744,-0.07,0.132,True,0.129,0.057,-0.045,-0.002,72,0.11,0.015,0.072,0.014,13,6,2.154,4.816,8.12,324,40,353,153,0.0008,0.0044,-0.0005,0.0008
456,2021-01-09T20:40:06,64.055331,-21.390141,1.7172,-0.09,0.105,True,0.183,0.071,0.044,-0.0,63,0.135,0.03,0.067,-0.028,12,3,2.119,4.971,8.148,356,14,207,9,-0.0006,0.006,0.0003,0.0011
455,2021-01-09T20:44:58,64.05401,-21.397477,1.7651,-0.21,0.13,True,0.218,0.029,0.021,0.004,58,0.136,0.01,0.087,-0.024,9,3,2.113,4.582,6.333,214,28,211,25,-0.0004,0.0048,-0.0003,0.0005
454,2021-01-09T20:46:07,64.053578,-21.397239,1.7411,0.24,0.074,True,0.078,0.086,-0.005,-0.002,59,0.156,0.041,0.096,-0.011,16,1,2.083,4.601,7.91,330,9,337,4,0.0007,0.0057,0.0004,0.0023
453,2021-01-09T20:49:07,64.053456,-21.397438,1.7483,0.44,0.075,True,0.081,0.088,-0.008,-0.003,57,0.137,0.03,0.088,-0.016,17,1,2.088,4.646,7.897,345,8,334,5,-0.0105,0.0122,0.0003,0.0031
452,2021-01-09T20:53:55,64.055356,-21.398945,0.0953,-0.14,0.444,True,0.534,0.7,-0.956,-0.082,77,0.426,0.122,0.504,-0.062,8,2,0.624,3.554,4.737,414,13,105,66,-0.0838,0.0588,0.0006,0.0028
451,2021-01-09T20:58:45,64.05295,-21.397877,1.8977,-0.2,0.198,True,0.193,0.07,-0.103,0.003,62,0.117,0.025,0.06,-0.011,11,4,2.232,4.591,7.161,244,34,271,63,0.0038,0.0049,-0.0003,0.0014
450,2021-01-09T21:03:03,64.052881,-21.398205,1.9189,-0.11,0.203,True,0.197,0.079,-0.084,0.004,59,0.101,0.006,0.053,0.001,12,3,2.252,4.685,7.877,245,32,271,55,0.0018,0.0079,-0.0003,0.0011
449,2021-01-09T21:04:22,64.056943,-21.392323,1.6741,-0.08,0.262,True,0.478,0.09,-0.077,0.015,66,0.121,0.02,0.066,-0.0,11,4,2.109,4.471,7.595,371,11,227,111,0.0025,0.0048,-0.0,0.0025
448,2021-01-09T21:06:31,64.056494,-21.392221,1.8707,-0.04,0.252,True,0.253,0.042,-0.086,0.019,62,0.106,0.002,0.051,0.011,12,6,2.284,4.743,8.291,310,29,211,119,-0.0079,0.0123,-0.0001,0.0016
447,2021-01-09T21:07:42,64.053188,-21.397559,1.9335,-0.07,0.171,True,0.166,0.103,-0.057,0.001,62,0.115,0.025,0.048,0.003,15,3,2.269,4.737,7.918,336,38,299,34,0.0075,0.0115,0.0003,0.0011
446,2021-01-09T21:12:18,64.053674,-21.395519,1.6137,-0.22,0.395,True,0.4,0.109,-0.379,0.013,58,0.133,0.013,0.051,-0.001,10,2,1.959,4.545,7.21,260,29,169,25,0.0115,0.0115,-0.0006,0.0023
445,2021-01-09T21:12:54,64.053268,-21.397282,1.9067,0.11,0.101,True,0.108,0.011,-0.04,-0.002,65,0.112,0.005,0.064,-0.008,16,3,2.243,4.808,9.398,336,18,333,46,-0.0015,0.0061,0.0005,0.0007
444,2021-01-09T21:13:32,64.053721,-21.396467,1.9072,-0.15,0.332,True,0.329,0.07,-0.093,0.017,59,0.117,0.012,0.052,0.005,12,6,2.25,4.682,7.269,247,51,274,61,-0.0066,0.0111,0.0014,0.0022
443,2021-01-09T21:17:51,64.054111,-21.395889,1.8674,0.02,0.126,True,0.323,0.098,-0.035,-0.019,62,0.119,0.01,0.085,-0.011,10,3,3.391,4.83,6.469,261,35,168,63,0.0071,0.0076,0.001,0.0019
442,2021-01-09T21:18:32,64.054246,-21.395121,1.9156,-0.03,0.144,True,0.147,0.042,0.047,-0.015,62,0.118,0.011,0.076,0.004,10,4,2.267,4.545,6.47,276,32,207,94,0.0144,0.0104,-0.0013,0.0036
441,2021-01-09T21:20:35,64.055082,-21.398545,0.2566,-0.04,0.52,True,0.563,0.252,-0.947,-0.06,71,0.345,0.017,0.414,-0.029,8,2,0.722,3.563,4.728,304,14,160,39,-0.0481,0.0604,-0.0002,0.0016
440,2021-01-09T21:25:25,64.053477,-21.397805,1.9537,-0.1,0.162,True,0.16,0.035,-0.047,0.004,60,0.102,0.005,0.048,0.006,15,4,2.293,4.761,7.953,274,28,334,77,0.0024,0.0063,0.0003,0.0005
439,2021-01-09T21:26:30,64.053484,-21.397653,1.9451,0.58,0.07,True,0.075,0.092,-0.036,0.006,65,0.115,0.013,0.051,0.002,18,1,2.284,4.864,7.952,351,17,392,13,0.0095,0.0108,0.0013,0.002
438,2021-01-09T21:27:03,64.053604,-21.397602,1.9605,0.86,0.072,True,0.075,0.057,-0.025,0.008,67,0.12,0.02,0.047,-0.003,17,1,2.301,5.075,8.048,281,14,405,19,0.0022,0.0077,0.0013,0.0015
437,2021-01-09T21:27:26,64.053491,-21.398096,1.9495,0.01,0.318,True,0.317,0.11,-0.198,0.022,61,0.132,0.019,0.109,0.018,10,5,2.289,4.688,7.216,264,36,219,76,-0.0149,0.012,0.0003,0.0027
436,2021-01-09T21:29:27,64.0538,-21.402174,0.4387,-0.25,0.524,True,0.605,0.319,-0.641,-0.079,67,0.512,0.161,0.474,-0.002,8,1,0.85,3.754,5.817,241,14,180,13,-0.0301,0.0396,0.0032,0.0024
435,2021-01-09T21:33:56,64.052743,-21.398047,1.8776,-0.27,0.36,True,0.361,0.047,-0.076,-0.002,66,0.119,0.009,0.065,-0.003,12,1,2.21,4.66,7.852,253,2,333,37,0.0069,0.0076,0.0011,0.0017
434,2021-01-09T21:38:53,64.051407,-21.410713,4.843,0.09,0.781,True,0.813,0.921,-0.157,-0.037,72,0.773,0.1,0.439,-0.045,12,0,5.211,6.607,9.278,394,0,209,0,0.0024,0.0559,0.0011,0.005
433,2021-01-09T21:45:18,64.053758,-21.400241,0.2909,-0.03,0.537,True,0.617,0.273,-0.279,-0.108,72,0.747,0.184,0.462,0.148,9,1,0.692,4.059,7.661,302,5,134,22,-0.0142,0.0296,-0.0002,0.0015
432,2021-01-09T21:47:17,64.052783,-21.397736,1.9838,-0.06,0.14,True,0.168,0.099,-0.012,-0.014,62,0.138,0.024,0.056,-0.014,8,4,2.316,4.332,7.889,248,48,156,75,0.0141,0.0069,-0.0005,0.0018
431,2021-01-09T21:50:47,64.052867,-21.39945,2.0208,-0.44,0.154,True,0.339,0.014,-0.326,0.031,53,0.208,0.064,0.097,-0.008,10,3,2.356,4.923,7.897,228,1,194,26,0.0022,0.0124,0.0019,0.0024
430,2021-01-09T21:54:43,64.056113,-21.388366,1.767,0.15,0.113,True,0.115,0.015,0.077,-0.007,73,0.136,0.03,0.071,-0.001,12,3,2.202,4.359,6.865,324,10,399,136,0.001,0.0063,-0.0001,0.0021
429,2021-01-09T21:59:45,64.053464,-21.398573,1.9959,-0.21,0.278,True,0.281,0.082,-0.007,0.013,63,0.139,0.02,0.042,0.005,14,5,2.335,4.892,7.958,299,51,313,30,-0.0041,0.0173,0.0001,0.0016
428,2021-01-09T22:10:51,64.004879,-21.439339,4.4878,0.64,0.158,True,0.134,0.289,0.031,-0.016,85,1.073,0.125,0.406,-0.358,30,15,4.996,9.887,26.006,484,131,684,187,-0.002,0.0065,0.0001,0.001
427,2021-01-09T22:39:09,64.052912,-21.396892,1.8451,-0.0,0.127,True,0.129,0.066,-0.155,0.007,61,0.104,0.009,0.047,0.006,10,4,2.179,4.633,7.171,212,39,219,58,-0.0038,0.0049,-0.0003,0.0019
426,2021-01-09T22:56:43,64.047301,-21.236264,3.673,-0.05,0.328,True,0.403,0.253,0.083,-0.004,62,0.292,0.039,0.192,-0.113,11,2,4.498,6.494,9.942,159,35,370,27,0.0008,0.0037,-0.0,0.0006
425,2021-01-09T23:13:07,64.04727,-21.23614,3.6617,-0.22,0.274,True,0.3,0.189,0.135,0.011,68,0.238,0.05,0.153,-0.016,12,3,4.49,8.131,12.464,212,43,417,52,-0.0028,0.004,-0.0001,0.0013
424,2021-01-09T23:35:11,64.056986,-21.396794,1.7429,-0.06,0.165,True,0.5,0.61,-1.869,-0.169,59,1.0,0.382,0.409,0.211,6,4,2.163,3.908,5.327,223,50,90,61,-0.1744,0.0234,-0.0003,0.0033
423,2021-01-09T23:38:11,64.056165,-21.397577,0.1297,0.18,0.497,True,0.59,0.105,-0.293,-0.115,69,0.64,0.061,0.435,0.077,9,1,0.707,3.808,6.314,302,6,134,20,-0.0092,0.0122,0.0001,0.0009
422,2021-01-10T00:03:34,64.05685,-21.39195,1.8063,0.45,0.086,True,0.089,0.041,-0.04,0.003,59,0.091,0.012,0.065,-0.009,18,3,2.234,4.924,8.315,330,24,354,78,0.0009,0.0094,0.0006,0.0014
421,2021-01-10T00:09:14,64.05705,-21.391909,1.7803,1.06,0.049,True,0.046,0.05,0.029,0.002,59,0.126,0.002,0.091,-0.001,16,1,2.216,4.722,7.021,339,9,323,36,-0.002,0.0042,-0.0,0.0008
420,2021-01-10T00:26:05,64.055775,-21.398899,2.1319,0.02,0.187,True,0.186,0.066,-0.196,0.012,53,0.102,0.016,0.06,-0.002,15,3,2.509,4.88,8.239,250,31,315,35,-0.004,0.0083,-0.0002,0.0019
419,2021-01-10T00:48:39,64.062304,-21.393575,5.0466,-0.03,0.865,True,0.91,0.739,0.047,-0.045,71,0.92,0.127,0.393,-0.03,9,1,5.513,6.484,7.693,340,14,148,20,0.0064,0.006,-0.0002,0.0028
418,2021-01-10T01:50:36,64.056354,-21.398026,1.9211,0.11,0.122,True,0.318,0.146,-0.018,0.01,62,0.102,0.008,0.054,-0.006,11,4,2.317,4.723,7.452,283,33,243,103,0.0022,0.004,0.0002,0.0003
417,2021-01-10T03:01:45,64.056641,-21.397456,1.914,0.19,0.138,True,0.146,0.053,0.016,-0.003,62,0.074,0.005,0.067,-0.001,10,4,2.317,4.609,7.491,272,29,216,98,0.0078,0.008,0.0005,0.0034
416,2021-01-10T03:02:21,64.054482,-21.272904,2.8337,-0.03,0.446,True,0.586,0.177,-0.156,0.014,57,0.471,0.185,0.307,0.092,9,4,3.452,5.248,10.36,206,24,120,109,-0.01,0.0214,0.0016,0.0025
415,2021-01-10T03:07:13,64.054839,-21.271026,2.7276,-0.17,0.202,True,0.205,0.078,-0.047,0.009,61,0.333,0.077,0.419,0.061,9,2,3.321,6.523,9.238,218,10,170,60,0.0019,0.0107,0.0003,0.0016
414,2021-01-10T03:12:22,64.055121,-21.270743,2.7702,-0.07,0.169,True,0.165,0.086,-0.104,0.022,64,0.352,0.12,0.321,0.06,16,5,3.349,6.82,10.555,391,47,175,90,0.0047,0.0124,-0.0004,0.0028
413,2021-01-10T03:15:11,64.0559,-21.39909,2.1217,0.54,0.071,True,0.075,0.057,-0.05,0.006,54,0.108,0.027,0.069,-0.023,17,1,2.502,4.861,7.472,241,3,422,16,-0.0023,0.0051,-0.0002,0.0008
412,2021-01-10T03:18:35,64.055751,-21.39877,2.1144,-0.21,0.218,True,0.224,0.02,-0.308,0.024,77,0.115,0.014,0.075,-0.012,10,4,2.491,4.821,7.44,345,20,281,55,-0.0001,0.0045,-0.0013,0.0022
411,2021-01-10T03:22:56,64.056009,-21.398795,2.1312,0.05,0.136,True,0.132,0.096,-0.113,0.007,63,0.108,0.013,0.058,-0.003,15,1,2.514,4.94,8.264,278,14,419,20,-0.0012,0.0094,0.0004,0.0017
410,2021-01-10T03:25:28,64.055885,-21.398579,1.926,0.05,0.216,True,1.644,0.379,0.311,-0.016,59,0.234,0.057,0.153,-0.013,12,3,3.321,5.05,8.194,268,29,191,30,0.0062,0.0198,0.0014,0.001
409,2021-01-10T03:26:25,64.056154,-21.398414,2.1155,0.03,0.139,True,0.138,0.087,-0.075,0.01,56,0.101,0.024,0.062,-0.019,16,3,2.501,4.893,8.277,296,45,373,28,0.0002,0.0068,-0.0003,0.0018
408,2021-01-10T03:30:10,64.05501,-21.399673,1.9492,-0.26,0.224,True,0.319,0.056,-0.232,0.042,54,0.149,0.03,0.11,0.038,10,3,2.316,4.639,6.372,217,15,207,32,0.005,0.0053,0.0002,0.0016
407,2021-01-10T03:33:28,64.055307,-21.400019,2.025,0.13,0.211,True,0.209,0.055,-0.037,0.008,58,0.084,0.013,0.059,0.027,15,3,2.397,4.729,8.151,256,18,355,63,0.0018,0.005,-0.0001,0.0006
406,2021-01-10T03:43:53,64.055745,-21.399079,2.0419,-0.32,0.339,True,0.341,0.084,-0.154,0.009,58,0.123,0.017,0.07,-0.025,12,3,2.421,4.775,8.208,251,10,315,73,-0.0038,0.0073,-0.0006,0.0021
405,2021-01-10T03:51:08,64.05561,-21.399203,1.9941,0.39,0.163,True,0.16,0.03,-0.006,0.009,68,0.081,0.005,0.044,0.01,18,5,2.371,4.846,8.18,341,73,449,70,0.0041,0.0063,0.0012,0.0017
404,2021-01-10T03:51:37,64.055456,-21.399409,1.9922,0.35,0.23,True,0.299,0.088,-0.086,0.012,57,0.089,0.018,0.065,0.028,12,4,2.366,4.688,8.162,192,38,334,65,-0.0011,0.0057,-0.0005,0.001
403,2021-01-10T03:52:59,64.055799,-21.414924,5.3076,-0.25,0.762,True,0.804,0.703,0.308,-0.096,63,1.277,0.364,0.618,-0.159,9,0,5.722,6.65,7.828,251,0,197,0,0.0216,0.0307,0.0008,0.004
402,2021-01-10T03:56:00,64.056082,-21.398465,2.0405,0.5,0.116,True,0.111,0.088,-0.063,0.015,57,0.088,0.003,0.078,0.015,18,5,2.426,4.857,8.248,289,34,433,73,-0.0007,0.008,0.0003,0.001
401,2021-01-10T03:56:58,64.055679,-21.398967,1.9935,0.56,0.116,True,0.114,0.033,-0.007,0.007,69,0.08,0.005,0.041,0.008,20,5,2.372,5.075,10.589,346,59,470,65,0.0062,0.0086,0.0005,0.0019
400,2021-01-10T04:01:13,64.058391,-21.389393,1.4933,-0.03,0.183,True,0.169,0.2,-0.305,-0.002,72,0.147,0.04,0.081,-0.003,13,5,2.018,4.808,7.759,440,86,245,103,-0.0054,0.0083,-0.0001,0.0043
399,2021-01-10T04:02:17,64.056161,-21.398273,2.0722,-0.24,0.121,True,0.277,0.05,-0.07,0.014,58,0.102,0.004,0.073,-0.002,11,4,2.459,4.779,8.266,212,16,285,71,-0.0061,0.0038,-0.0011,0.002
398,2021-01-10T04:02:45,64.055568,-21.40045,2.115,-0.11,0.191,True,0.265,0.248,-0.074,0.02,60,0.149,0.024,0.078,0.002,11,3,2.492,4.702,8.202,216,47,312,12,-0.0023,0.0108,-0.0012,0.0033
397,2021-01-10T04:03:04,64.055272,-21.399854,1.9954,0.32,0.07,True,0.076,0.073,-0.105,0.01,54,0.097,0.021,0.073,0.036,16,1,2.367,4.856,7.986,217,5,398,20,-0.0053,0.0079,0.0001,0.0013
396,2021-01-10T04:03:38,64.055313,-21.399831,1.9999,0.04,0.278,True,0.269,0.067,-0.084,0.02,55,0.095,0.018,0.064,0.04,19,6,2.372,4.901,9.653,244,46,401,64,0.0009,0.0075,-0.0001,0.0018
395,2021-01-10T04:04:44,64.056188,-21.398174,2.0512,0.14,0.088,True,0.113,0.091,0.085,0.004,81,0.084,0.006,0.049,0.001,15,2,2.439,4.877,8.264,417,73,403,17,0.0119,0.0081,0.0008,0.0014
394,2021-01-10T04:07:09,64.055782,-21.399245,2.0607,0.77,0.107,True,0.102,0.092,-0.03,0.01,60,0.086,0.015,0.072,0.031,22,5,2.44,6.138,10.87,254,43,472,73,-0.0012,0.0042,0.0006,0.0017
393,2021-01-10T04:07:25,64.05586,-21.398986,2.0808,0.35,0.205,True,0.2,0.124,-0.139,0.006,56,0.107,0.006,0.052,-0.005,13,3,2.461,4.847,8.232,236,36,314,36,-0.0002,0.0132,-0.0009,0.0029
392,2021-01-10T04:07:58,64.056051,-21.398618,2.1023,1.1,0.089,True,0.093,0.134,-0.035,0.013,61,0.104,0.016,0.068,-0.006,23,2,2.486,6.493,10.717,316,10,465,18,-0.0005,0.0059,0.0004,0.0012
391,2021-01-10T04:08:19,64.056131,-21.398299,2.0912,1.04,0.067,True,0.072,0.068,-0.031,0.004,55,0.083,0.009,0.082,0.028,20,1,2.477,5.137,8.268,252,6,452,16,0.0001,0.0055,0.0003,0.001
390,2021-01-10T04:09:01,64.059289,-21.389837,1.5251,1.24,0.099,True,0.089,0.095,-0.055,0.009,68,0.171,0.038,0.143,0.014,18,1,2.083,4.882,7.67,367,4,343,36,-0.0064,0.0071,0.0009,0.0014
389,2021-01-10T04:11:30,64.05843,-21.389299,1.5011,0.04,0.125,True,0.213,0.114,-0.06,0.008,59,0.187,0.023,0.098,-0.04,10,3,2.027,4.561,8.434,255,50,157,48,-0.0054,0.0079,0.0007,0.0017
388,2021-01-10T04:11:42,64.055328,-21.402082,0.3978,0.01,0.51,True,0.805,0.424,0.264,-0.187,61,1.084,0.4,0.433,-0.23,9,1,0.885,4.093,5.911,269,15,121,10,-0.0446,0.0548,0.0003,0.0019
387,2021-01-10T04:18:03,64.05511,-21.400066,1.9503,0.29,0.076,True,0.389,0.046,-0.021,-0.003,71,0.1,0.013,0.048,0.005,14,1,3.285,4.996,8.109,299,5,318,23,0.0109,0.0087,0.0004,0.0015
386,2021-01-10T04:27:09,64.057402,-21.390415,1.5001,0.14,0.116,True,0.154,0.043,-0.056,0.009,62,0.197,0.007,0.142,-0.019,16,5,1.975,4.859,10.065,357,40,217,86,-0.0043,0.01,0.0008,0.002
385,2021-01-10T04:27:27,64.057768,-21.390154,1.5244,0.34,0.078,True,0.08,0.027,-0.098,0.004,62,0.171,0.016,0.121,-0.017,16,2,2.014,4.876,8.361,401,16,271,70,-0.0065,0.0089,-0.0005,0.0042
384,2021-01-10T04:27:41,64.058763,-21.392953,4.946,0.1,0.89,True,0.98,0.891,-0.054,-0.039,67,1.091,0.134,0.483,-0.095,6,1,5.847,6.322,7.355,195,16,129,18,0.0062,0.0295,-0.0008,0.0041
383,2021-01-10T04:42:57,64.057528,-21.391683,1.5473,0.08,0.11,True,0.142,0.131,-0.043,0.012,66,0.184,0.025,0.2,-0.017,13,3,2.014,4.865,8.327,351,8,195,41,-0.0071,0.0142,-0.0007,0.0026
382,2021-01-10T05:23:49,64.063745,-21.389932,2.8735,-0.39,0.28,True,0.487,0.447,0.072,0.02,65,1.236,0.401,0.526,-0.158,7,4,3.503,5.213,7.315,286,46,95,83,0.0013,0.0278,0.0028,0.0026
381,2021-01-10T05:24:14,64.055199,-21.399147,1.939,0.22,0.168,True,0.166,0.038,-0.059,0.004,61,0.088,0.004,0.043,0.007,16,3,2.308,4.828,8.121,344,45,291,31,0.008,0.0119,-0.0006,0.0025
380,2021-01-10T05:24:39,64.054549,-21.403195,0.349,0.56,0.519,True,0.728,0.411,0.302,-0.135,63,0.717,0.148,0.411,-0.218,16,0,0.821,4.202,7.295,366,0,178,0,0.0036,0.0116,0.0005,0.0029
379,2021-01-10T05:46:12,64.056363,-21.393545,1.9213,0.12,0.118,True,0.12,0.039,0.014,0.002,76,0.09,0.011,0.066,0.003,16,4,2.323,5.152,9.481,416,53,377,92,0.0039,0.0103,0.0002,0.0023
378,2021-01-10T06:22:28,64.056963,-21.391377,1.7674,-0.13,0.271,True,0.262,0.142,-0.182,-0.006,56,0.118,0.024,0.054,0.02,13,3,2.204,4.942,8.322,275,13,184,25,-0.0012,0.0083,-0.0004,0.0016
377,2021-01-10T06:26:27,64.0606,-21.389016,1.8103,0.81,0.105,True,0.105,0.027,-0.014,0.002,64,0.114,0.011,0.079,0.012,15,2,2.406,4.834,7.175,320,19,391,69,-0.002,0.0029,-0.0001,0.001
376,2021-01-10T06:35:19,64.060502,-21.389181,1.8329,0.2,0.093,True,0.094,0.05,-0.06,0.003,68,0.1,0.008,0.069,-0.009,15,3,2.42,5.212,9.862,376,14,312,62,-0.004,0.0074,0.0003,0.0012
375,2021-01-10T06:43:37,64.060797,-21.388414,1.8087,0.58,0.159,True,0.159,0.055,0.03,0.006,79,0.118,0.008,0.082,0.045,17,4,2.418,5.824,8.764,388,34,453,82,0.0067,0.0119,0.0008,0.0017
374,2021-01-10T06:45:59,64.060795,-21.388863,1.8084,-0.2,0.215,True,0.214,0.088,-0.109,0.019,66,0.124,0.009,0.068,-0.006,8,2,2.414,4.224,5.818,312,12,130,46,-0.0011,0.0058,0.0006,0.0011
373,2021-01-10T07:18:15,64.056024,-21.3895,1.6952,-0.16,0.114,True,0.159,0.069,0.054,0.003,63,0.138,0.021,0.085,-0.034,7,2,2.121,3.542,6.349,190,6,202,90,-0.0057,0.0051,-0.0004,0.0004
372,2021-01-10T07:49:03,64.061196,-21.388367,1.7467,0.17,0.237,True,0.234,0.099,-0.2,0.003,64,0.125,0.006,0.078,0.004,18,5,2.385,6.476,13.64,380,27,299,115,-0.0091,0.0125,0.0002,0.0013
371,2021-01-10T08:08:28,64.059442,-21.392477,2.3337,0.0,0.143,True,0.187,0.161,0.333,-0.007,62,0.092,0.015,0.037,0.008,14,5,2.818,6.06,9.769,323,47,190,51,0.0134,0.0134,0.0007,0.0023
370,2021-01-10T08:17:52,64.056192,-21.39965,1.9437,-0.13,0.236,True,0.354,0.089,-0.057,0.014,62,0.08,0.003,0.044,0.003,12,3,2.337,4.743,8.225,299,24,221,53,-0.018,0.0174,0.0014,0.003
369,2021-01-10T08:21:48,64.056258,-21.399355,1.9354,-0.11,0.102,True,0.197,0.122,-0.019,0.006,68,0.096,0.008,0.045,-0.006,12,1,2.33,4.806,8.231,339,7,229,18,-0.0014,0.004,0.0004,0.0005
368,2021-01-10T08:25:21,64.056232,-21.393161,1.7058,0.98,0.167,True,0.164,0.184,-0.007,0.02,60,0.129,0.003,0.15,-0.004,19,2,2.113,5.275,8.214,350,6,296,28,-0.0054,0.0088,-0.0012,0.0018
367,2021-01-10T08:27:18,64.055945,-21.392806,1.6998,0.35,0.098,True,0.085,0.124,0.048,0.002,62,0.157,0.005,0.134,-0.009,15,2,2.101,4.815,7.051,396,14,243,67,-0.0041,0.006,-0.0012,0.0026
366,2021-01-10T08:32:48,64.056321,-21.39272,1.765,0.12,0.301,True,0.353,0.103,-0.118,0.035,71,0.1,0.014,0.07,0.008,9,5,2.175,4.515,8.242,291,30,204,130,-0.0287,0.0151,-0.0012,0.0026
365,2021-01-10T08:34:03,64.056307,-21.392798,1.7672,0.14,0.104,True,0.101,0.088,-0.018,0.007,56,0.11,0.026,0.066,-0.028,14,3,2.176,4.879,8.24,308,28,262,69,0.0023,0.0059,0.0001,0.002
364,2021-01-10T08:39:28,64.056637,-21.392786,1.5601,0.14,0.065,True,0.437,0.092,-0.125,0.013,60,0.146,0.01,0.128,-0.012,7,2,1.988,4.186,7.527,297,3,50,0,0.0073,0.0255,0.0017,0.0025
