,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
142,2021-01-09T04:28:56,GRH43,GRH43,GRH43,7042929,6968168,7042929,353131.65,414839.425,421475.325,10748.3297602,-0.052529159636,0.00417278237591,12565.3231521,-0.0221596568876,-0.599836766828,11656.8264561,-0.0373444082618,-0.297831992226,208301.247002,-0.0666054655572,2.16028421179,206088.054004,0.0378332834123,-1.30168728119,64.01372,-21.41815,64.01372,-21.41815,207194.650503,-0.0143860910724,0.429298465299,64.01372,-21.41815
143,2021-01-09T04:29:50,GRH43,GRH43,GRH43,7042651,6967718,7042651,343173.875,407375.6,411381.725,10296.1242072,0.10483752583,0.771121997377,12169.7346667,-0.0539508042658,-0.759129802358,11232.9294369,0.0254433607819,0.00599609750961,208299.036864,0.229479428054,-0.877868110738,206082.604981,-0.293649634593,-0.858990820165,64.01372,-21.41815,64.01372,-21.41815,207190.820923,-0.0320851032692,-0.868429465452,64.01372,-21.41815
144,2021-01-09T04:30:50,GRH43,GRH43,GRH43,7042536,6967657,7042536,343957.975,409089.2,412487.3,10336.712128,-0.0144918728096,-0.486455727953,12242.4793867,0.0139520475936,-0.098385273242,11289.5957573,-0.000269912607983,-0.292420500597,208300.267441,-0.0958692610361,-1.34925986816,206086.533224,0.0756696055995,-0.440879666715,64.01372,-21.41815,64.01372,-21.41815,207193.400332,-0.0100998277183,-0.89506976744,64.01372,-21.41815
145,2021-01-09T04:33:18,GRH43,GRH43,GRH43,7043015,6968179,7043015,411481.75,463662.25,480720.175,14031.6148992,-0.0730757327186,3.08751418905,15540.2693181,0.0192907220196,0.94624064394,14785.9421087,-0.0268925053495,2.0168774165,208311.635033,0.18600614919,-0.850837208612,206093.802299,-0.200566577622,0.0616081804283,64.01372,-21.41815,64.01372,-21.41815,207202.718666,-0.00728021421594,-0.394614514092,64.01372,-21.41815
146,2021-01-09T04:33:24,GRH43,GRH43,GRH43,7042793,6967844,7042793,412472.175,463547.575,481069.4,14062.0970148,-0.14102874571,5.67817905417,15537.1715343,0.0100436974716,3.10034200467,14799.6342746,-0.065492524119,4.38926052942,208301.46671,0.0115160499302,-1.72639887361,206083.746849,-0.0021999202668,0.844101463042,64.01372,-21.41815,64.01372,-21.41815,207192.60678,0.00465806483172,-0.441148705282,64.01372,-21.41815
147,2021-01-09T04:35:14,GRH43,GRH43,GRH43,7042834,6967870,7042834,342958.375,407704.0,411293.7,10301.7932499,-0.0114985751233,1.64759446397,12191.3201118,-0.0113168999886,-0.589227190072,11246.5566809,-0.011407737556,0.52918363695,208305.113129,0.0132434969415,-0.342162772136,206089.863476,-0.0314648020354,-0.854273507019,64.01372,-21.41815,64.01372,-21.41815,207197.488303,-0.00911065254698,-0.598218139578,64.01372,-21.41815
148,2021-01-09T04:35:36,GRH43,GRH43,GRH43,7042788,6967642,7042788,341679.85,406655.6,410348.925,10236.1459781,0.0884782738782,1.78869685264,12119.900556,-0.0828281259648,-0.181654595215,11178.023267,0.00282507395673,0.80352112871,208302.14555,0.022097028263,1.16876443595,206081.084067,0.0308785537062,-0.706566040847,64.01372,-21.41815,64.01372,-21.41815,207191.614808,0.0264877909846,0.231099197554,64.01372,-21.41815
149,2021-01-09T04:38:25,GRH43,GRH43,GRH43,7043003,6967872,7043003,346131.375,411924.675,415573.525,10500.6568799,-0.123340034847,1.02663981943,12390.7358793,-0.0267083438292,0.0394887710255,11445.6963796,-0.0750241893383,0.533064295225,208312.217265,-0.0757408166361,-2.55194709828,206089.420048,0.140025052166,0.3245110973,64.01372,-21.41815,64.01372,-21.41815,207200.818656,0.0321421177652,-1.11371800049,64.01372,-21.41815
150,2021-01-09T04:41:22,GRH43,GRH43,GRH43,7042915,6967879,7042915,342402.2,407708.7,411083.575,10263.999664,0.0751493329253,1.35667542314,12167.9585477,-0.0254510307261,0.664400117203,11215.9791059,0.0248491510996,1.01053777017,208312.183492,0.0281251945548,1.7852002786,206093.92595,-0.0616833306284,-1.90101365564,64.01372,-21.41815,64.01372,-21.41815,207203.054721,-0.0167790680368,-0.0579066885209,64.01372,-21.41815
151,2021-01-09T04:45:56,GRH43,GRH43,GRH43,7042895,6967860,7042895,342678.725,408386.75,411237.925,10272.1666013,-0.0804601029836,-0.0361839316296,12181.8903021,-0.0251409315467,-0.0324948675784,11227.0284517,-0.0528005172651,-0.034339399604,208306.113186,-0.0703458082334,2.04396337398,206086.06954,0.0374913426151,-3.21549985749,64.01372,-21.41815,64.01372,-21.41815,207196.091363,-0.0164272328092,-0.585768241755,64.01372,-21.41815
152,2021-01-09T04:47:58,GRH43,GRH43,GRH43,7043142,6968181,7043142,351177.5,415414.7,420611.3,10711.1480779,-0.0487579724117,-0.308610994533,12580.4895318,0.027486822791,1.77508734564,11645.8188049,-0.0106355748104,0.733238175555,208308.080022,-0.00551356915737,-1.2667411748,206089.649857,0.108117043595,0.593229174989,64.01372,-21.41815,64.01372,-21.41815,207198.864939,0.0513017372189,-0.336755999905,64.01372,-21.41815
153,2021-01-09T04:51:02,GRH43,GRH43,GRH43,7043112,6968133,7043112,343718.725,408605.075,412126.0,10314.9461994,0.0591491029423,2.21683735148,12204.2795328,-0.057735701387,-0.391191109486,11259.6128661,0.000706700777653,0.912823120998,208310.398255,-0.0267365738471,0.517335104067,206091.078788,-0.000652897969227,1.77131811428,64.01372,-21.41815,64.01372,-21.41815,207200.738521,-0.0136947359081,1.14432660917,64.01372,-21.41815
154,2021-01-09T04:53:14,GRH43,GRH43,GRH43,7043108,6968211,7043108,341761.95,407428.1,410289.9,10253.5793591,-0.0387664883597,-0.167431411446,12162.5501705,0.0233580823702,0.715318986336,11208.0647648,-0.00770420299471,0.273943787445,208310.468932,0.00334071219642,-2.02504260831,206092.684871,0.00200124947818,1.1534778983,64.01372,-21.41815,64.01372,-21.41815,207201.576901,0.0026709808373,-0.435782355006,64.01372,-21.41815
155,2021-01-09T04:53:43,GRH43,GRH43,GRH43,7042673,6967585,7042673,343535.6,406947.025,411719.55,10290.9434112,-0.127106819803,-0.904703260477,12142.624461,-0.0465033620715,-0.431910940726,11216.7839361,-0.0868050909371,-0.668307100601,208299.437953,0.00460313647845,-0.852473638523,206076.945061,0.0272399204335,-1.0987400049,64.01372,-21.41815,64.01372,-21.41815,207188.191507,0.015921528456,-0.975606821711,64.01372,-21.41815
156,2021-01-09T04:56:06,GRH43,GRH43,GRH43,7043086,6967964,7043086,342897.6,407111.2,411211.875,10270.2291773,0.0387588312649,1.33794553906,12139.594593,-0.0155851825174,0.854084934867,11204.9118852,0.0115868243738,1.09601523696,208309.67951,-0.0235237142129,0.455074265145,206088.933208,0.0776450929611,0.841966452437,64.01372,-21.41815,64.01372,-21.41815,207199.306359,0.0270606893741,0.648520358791,64.01372,-21.41815
157,2021-01-09T04:57:09,GRH43,GRH43,GRH43,7042794,6967687,7042794,341945.825,406632.525,410613.3,10241.1034911,-0.0566910323401,0.142486932017,12128.1786806,-0.0131766271692,1.11438053664,11184.6410858,-0.0349338297546,0.628433734327,208306.903007,0.0072459408056,1.25115692655,206084.58611,-0.0153652300384,0.859051573502,64.01372,-21.41815,64.01372,-21.41815,207195.744558,-0.00405964461639,1.05510425002,64.01372,-21.41815
158,2021-01-09T04:58:24,GRH43,GRH43,GRH43,7042703,6967427,7042703,345957.175,409983.7,414056.075,10413.9044571,0.0912643046932,-1.12600249773,12287.1485777,0.0960277536871,0.745882918915,11350.5265174,0.0936460291901,-0.190059789406,208296.813131,0.00966456125418,-0.993682015269,206072.337268,0.0131238265928,-0.568136992779,64.01372,-21.41815,64.01372,-21.41815,207184.575199,0.0113941939235,-0.780909504024,64.01372,-21.41815
159,2021-01-09T05:06:53,GRH43,GRH43,GRH43,7042948,6967888,7042948,340995.65,405881.35,409187.375,10212.8212141,-0.0967300758398,0.554166193041,12105.7174197,0.0278998241519,0.670155313311,11159.2693169,-0.034415125844,0.612160753176,208302.681196,0.0405004757511,-2.02653594606,206082.399771,-0.00457010365669,1.07984412887,64.01372,-21.41815,64.01372,-21.41815,207192.540483,0.0179651860472,-0.473345908593,64.01372,-21.41815
160,2021-01-09T05:07:51,GRH43,GRH43,GRH43,7043088,6967980,7043088,343527.95,407955.125,412103.25,10301.7606739,0.0767087354857,-1.3095057626,12184.200985,0.01147176736,0.993368038063,11242.9808295,0.0440902514228,-0.158068862269,208310.163969,-0.0207728161188,2.06771607599,206089.513921,0.0655333625306,-1.2557412145,64.01372,-21.41815,64.01372,-21.41815,207199.838945,0.0223802732059,0.405987430742,64.01372,-21.41815
161,2021-01-09T05:25:30,GRH43,GRH43,GRH43,7042735,6967530,7042735,341874.55,406514.525,409969.175,10240.9104689,0.0954053279188,-0.838362400252,12131.266452,-0.0376755795814,2.10876938816,11186.0884604,0.0288648741687,0.635203493953,208301.657731,-0.0476308144964,-0.396473275811,206075.775178,0.0418316484521,-0.0499679038025,64.01372,-21.41815,64.01372,-21.41815,207188.716455,-0.00289958302216,-0.223220589807,64.01372,-21.41815
162,2021-01-09T08:32:21,GRH43,GRH43,GRH43,7042631,6966963,7042631,340187.15,405616.325,408385.35,10191.7722489,-0.0717864209933,-0.778618531318,12095.6741281,0.0767893279808,-0.189454826872,11143.7231885,0.00250145349374,-0.484036679095,208293.19868,0.014717130361,-0.771060033784,206054.431442,-0.0424004998356,-0.535151856439,64.01372,-21.41815,64.01372,-21.41815,207173.815061,-0.0138416847373,-0.653105945111,64.01372,-21.41815
163,2021-01-09T12:39:24,GRH43,GRH43,GRH43,7041440,6964916,7041440,340930.179487,397105.564103,401070.076923,10308.5408669,-0.00338475530149,1.10797677604,11926.2377325,0.00369802301194,-0.28028278179,11117.3892997,0.000156633855225,0.413846997126,208265.41083,-0.0323916023964,-2.64350369976,206001.926266,0.0131025938155,1.32198999895,64.01372,-21.41815,64.01372,-21.41815,207133.668548,-0.00964450429044,-0.660756850404,64.01372,-21.41815
164,2021-01-09T14:12:33,GRH43,GRH43,GRH43,7041992,6965888,7041992,325881.102564,374625.641026,377295.076923,9795.01291633,-0.108434353705,1.11381863999,11195.3976355,0.0406105571406,0.521733006554,10495.2052759,-0.0339118982821,0.817775823273,208280.625253,0.0354603322274,-0.990256212981,206027.776313,0.0129445090856,0.242658073616,64.01372,-21.41815,64.01372,-21.41815,207154.200783,0.0242024206565,-0.373799069682,64.01372,-21.41815
165,2021-01-09T17:23:26,GRH43,GRH43,GRH43,7040882,6963628,7040882,302607.0,339092.15,341932.45,9070.28136606,0.0100871152898,-1.14478315155,10113.0034138,0.060710591371,-0.541364023024,9591.64238994,0.0353988533304,-0.843073587286,208249.614519,0.116563971586,-0.372762410441,205964.847598,-0.11812360773,1.85465543951,64.01372,-21.41815,64.01372,-21.41815,207107.231059,-0.000779818072004,0.740946514533,64.01372,-21.41815
166,2021-01-09T17:41:23,GRH43,GRH43,GRH43,7040886,6963616,7040886,300774.025,336349.875,339306.875,9002.96366617,-0.0567034416553,0.987741679652,10030.6977769,0.0916653000237,0.909363455543,9516.83072153,0.0174809291842,0.948552567597,208253.621015,-0.130533034613,0.219112439699,205965.314788,0.0980745718183,0.0564947051718,64.01372,-21.41815,64.01372,-21.41815,207109.467901,-0.0162292313975,0.137803572436,64.01372,-21.41815
167,2021-01-09T19:23:05,GRH43,GRH43,GRH43,7040706,6963157,7040706,300894.487179,331473.025641,334773.076923,8971.96886536,0.0181256387741,0.462894809856,9863.80952265,-0.0131538125162,-0.0355606049909,9417.88919401,0.00248591312893,0.213667102432,208239.602607,-0.0185080338109,2.02105966057,205946.874785,0.0535203853741,-0.36847550809,64.01372,-21.41815,64.01372,-21.41815,207093.238696,0.0175061757816,0.82629207624,64.01372,-21.41815
168,2021-01-09T19:55:31,GRH43,GRH43,GRH43,7040496,6963025,7040496,289725.775,317175.575,320203.55,8688.2221707,0.177058434855,0.195444873746,9470.1736973,-0.063752623848,0.523272894375,9079.197934,0.0566529055035,0.35935888406,208237.126737,-0.00485695717848,0.0180041469867,205944.919454,-0.0191013056902,-2.48791949694,64.01372,-21.41815,64.01372,-21.41815,207091.023096,-0.0119791314343,-1.23495767498,64.01372,-21.41815
169,2021-01-09T20:16:11,GRH43,GRH43,GRH43,7040431,6962733,7040431,287001.575,311064.225,314138.7,8592.95962347,-0.0114442939153,-0.596987883303,9288.75782758,-0.0541528080075,-0.704378101449,8940.85872553,-0.0327985509614,-0.650682992376,208232.861013,0.00763561746984,0.879679352448,205936.455614,-0.00236800180213,-0.321576380841,64.01372,-21.41815,64.01372,-21.41815,207084.658314,0.00263380783386,0.279051485804,64.01372,-21.41815
170,2021-01-09T20:21:52,GRH43,GRH43,GRH43,7040409,6962740,7040409,286938.6,309764.325,313135.65,8618.6054429,-0.0933213080891,1.88892990645,9276.35509283,0.0204728496729,-0.465606779924,8947.48026787,-0.0364242292081,0.711661563263,208231.811341,-0.111465051189,0.229631502784,205933.35518,0.0553003653591,-0.490625262569,64.01372,-21.41815,64.01372,-21.41815,207082.58326,-0.0280823429148,-0.130496879893,64.01372,-21.41815
171,2021-01-09T20:22:52,GRH43,GRH43,GRH43,7040488,6962779,7040488,284552.775,307805.225,310734.5,8522.81422325,-0.0355591281028,0.0211210340769,9183.08023023,0.0390367185219,0.0304617327552,8852.94722674,0.00173879520958,0.025791383416,208234.705552,0.0266512387597,0.975585313515,205938.75536,-0.00381803470151,0.382788702092,64.01372,-21.41815,64.01372,-21.41815,207086.730456,0.0114166020291,0.679187007804,64.01372,-21.41815
172,2021-01-09T20:25:28,GRH43,GRH43,GRH43,7040370,6962818,7040370,284581.75,307615.325,310588.175,8523.04801449,0.0900376262262,0.310170855294,9182.55335618,0.00759631220943,-0.484729429955,8852.80068534,0.0488169692178,-0.0872792873301,208235.967748,0.0220330286385,-0.380196409428,205943.693092,0.00073849451541,-0.526010878475,64.01372,-21.41815,64.01372,-21.41815,207089.83042,0.0113857615769,-0.453103643952,64.01372,-21.41815
173,2021-01-09T20:27:49,GRH43,GRH43,GRH43,7040743,6963259,7040743,285457.275,308066.7,311014.35,8561.83842813,-0.000999043513703,3.26813298689,9204.96197866,-0.0148050713443,0.0107368944576,8883.40020339,-0.007902057429,1.63943494067,208243.103242,0.0687255575859,-0.64284808634,205948.651297,0.0184801264884,2.16901192304,64.01372,-21.41815,64.01372,-21.41815,207095.877269,0.0436028420371,0.763081918348,64.01372,-21.41815
174,2021-01-09T20:31:19,GRH43,GRH43,GRH43,7040331,6962690,7040331,284169.35,305992.725,308972.225,8512.96404419,-0.0185622070067,-2.90635719619,9133.45116656,-0.0233325757033,-0.708980564967,8823.20760538,-0.020947391355,-1.80766888058,208237.347153,-0.0200561126572,-2.17213351086,205940.283026,0.0197514595269,1.33292577863,64.01372,-21.41815,64.01372,-21.41815,207088.81509,-0.000152326565157,-0.419603866111,64.01372,-21.41815
175,2021-01-09T20:40:06,GRH43,GRH43,GRH43,7040290,6962587,7040290,283931.15,303778.15,307629.0,8516.37030491,0.0394641426244,0.572264183569,9092.89177973,-0.0210541393344,0.0912555992651,8804.63104232,0.00920500164502,0.331759891417,208231.474893,0.0523847347453,0.205719253839,205935.843004,-0.125335375669,1.35203773295,64.01372,-21.41815,64.01372,-21.41815,207083.658949,-0.036475320462,0.778878493397,64.01372,-21.41815
176,2021-01-09T20:44:58,GRH43,GRH43,GRH43,7040321,6962658,7040321,281426.675,300992.875,304233.75,8448.01228781,-0.0130995922744,2.28405676066,8999.53217797,0.0626988480133,-0.0937736057085,8723.77223289,0.0247996278695,1.09514157748,208233.356286,-0.0407009103548,-1.8050113243,205935.581945,0.0396605611737,1.46297646378,64.01372,-21.41815,64.01372,-21.41815,207084.469116,-0.000520174590509,-0.171017430258,64.01372,-21.41815
177,2021-01-09T20:46:07,GRH43,GRH43,GRH43,7040626,6963174,7040626,284666.55,304060.35,307699.125,8632.27797479,0.113264342053,-0.459554747725,9140.65099096,-0.0831533542407,-0.509943056646,8886.46448288,0.015055493906,-0.484748902185,208239.291207,-0.0964279414049,-0.0397903712567,205948.097033,0.0948056446077,-1.29005028669,64.01372,-21.41815,64.01372,-21.41815,207093.69412,-0.00081114839859,-0.664920328973,64.01372,-21.41815
178,2021-01-09T20:49:07,GRH43,GRH43,GRH43,7040460,6962927,7040460,286977.825,305119.775,309427.225,8750.25698011,-0.0148639540907,-1.37286490901,9203.64736056,0.0158187174559,0.189692251131,8976.95217034,0.000477381682585,-0.591586328941,208233.437368,-0.0609689148795,0.554920271666,205939.835087,0.065613679509,-0.689008506326,64.01372,-21.41815,64.01372,-21.41815,207086.636227,0.00232238231478,-0.0670441173301,64.01372,-21.41815
179,2021-01-09T20:53:56,GRH43,GRH43,GRH43,7040377,6962741,7040377,279281.525,299051.1,301811.0,8374.45696016,-0.0197291238303,-0.0193178896774,8926.79087969,0.0534214208841,0.547267638772,8650.62391993,0.0168461485269,0.263974874547,208235.595818,0.0218842336116,-0.879006100937,205942.812613,-0.042217239814,1.45075679393,64.01372,-21.41815,64.01372,-21.41815,207089.204216,-0.0101665031012,0.285875346497,64.01372,-21.41815
180,2021-01-09T20:58:45,GRH43,GRH43,GRH43,7040517,6962923,7040517,279264.475,296928.5,300454.7,8363.65815033,0.0143227731897,0.654816042303,8864.68564784,0.00709560062191,0.356402009127,8614.17189908,0.0107091869058,0.505609025715,208239.135178,-0.0245365976795,-2.27243053661,205945.469262,-0.0562162074064,1.75929146637,64.01372,-21.41815,64.01372,-21.41815,207092.30222,-0.0403764025429,-0.256569535121,64.01372,-21.41815
181,2021-01-09T21:03:03,GRH43,GRH43,GRH43,7040393,6962794,7040393,278164.875,296229.9,299302.55,8341.09489546,-0.0298368803333,0.293636171222,8850.77334155,0.0226755000175,-0.496604905431,8595.9341185,-0.00358069015789,-0.101484367105,208233.142759,-0.01845518894,0.81710254759,205939.776027,-0.11114981426,-0.275315817281,64.01372,-21.41815,64.01372,-21.41815,207086.459393,-0.0648025015999,0.270893365154,64.01372,-21.41815
182,2021-01-09T21:04:22,GRH43,GRH43,GRH43,7040611,6963207,7040611,278853.425,296643.675,299415.1,8385.63040875,0.163924974914,-0.450683663874,8878.32852306,-0.0231473175219,0.0206034525288,8631.97946591,0.0703888286962,-0.215040105673,208241.48608,0.0230631852955,-1.58242280758,205951.435458,0.00493261716727,-0.883117227538,64.01372,-21.41815,64.01372,-21.41815,207096.460769,0.0139979012314,-1.23277001756,64.01372,-21.41815
183,2021-01-09T21:06:31,GRH43,GRH43,GRH43,7040473,6962771,7040473,277561.7,295578.575,298289.175,8330.54568357,0.0151337070785,1.03220552932,8828.54157891,0.00123196737853,1.4361693064,8579.54363124,0.00818283722851,1.23418741786,208237.713144,0.00716766254296,1.07151822732,205941.454988,-0.0265682560599,0.0280488632351,64.01372,-21.41815,64.01372,-21.41815,207089.584066,-0.00970029675845,0.549783545277,64.01372,-21.41815
184,2021-01-09T21:07:42,GRH43,GRH43,GRH43,7040553,6962826,7040553,277766.0,294831.15,298023.05,8331.64878401,0.0248882555489,0.0273357732367,8808.61946969,-0.0699588506226,-0.185370847999,8570.13412685,-0.0225352975369,-0.0790175373809,208238.655949,-0.0535439870197,-0.113901451053,205939.364442,0.0457289626826,-1.03784671357,64.01372,-21.41815,64.01372,-21.41815,207089.010196,-0.00390751216857,-0.575874082314,64.01372,-21.41815
185,2021-01-09T21:10:28,GRH43,GRH43,GRH43,7040614,6962974,7040614,276355.825,293622.4,296499.025,8289.95815014,0.0547653876546,1.43099938595,8765.29223975,-0.0219893761884,-0.423906825752,8527.62519494,0.0163880057331,0.503546280098,208237.4038,-0.049561365051,-1.01818923721,205942.448697,0.155393824345,0.0157789834939,64.01372,-21.41815,64.01372,-21.41815,207089.926249,0.0529162296469,-0.501205126857,64.01372,-21.41815
186,2021-01-09T21:12:18,GRH43,GRH43,GRH43,7040472,6962812,7040472,276990.55,293173.525,296858.45,8321.10195113,0.0370199155528,0.556984750984,8763.32782398,-0.05389990672,0.113418680366,8542.21488756,-0.0084399955836,0.335201715675,208235.966041,0.0583925897864,-0.382605544766,205938.776867,-0.0719437679838,0.201280753594,64.01372,-21.41815,64.01372,-21.41815,207087.371454,-0.00677558909871,-0.0906623955857,64.01372,-21.41815
187,2021-01-09T21:12:54,GRH43,GRH43,GRH43,7040360,6962828,7040360,277876.1,293650.7,297578.75,8355.81507118,0.0116868193496,-0.853475911667,8803.2761125,-0.0419984580627,-0.577396478043,8579.54559184,-0.0151558193565,-0.715436194855,208232.645673,0.0719672721933,1.51027820526,205938.215792,0.0408838533221,-1.42381076873,64.01372,-21.41815,64.01372,-21.41815,207085.430732,0.0564255627577,0.0432337182617,64.01372,-21.41815
188,2021-01-09T21:13:32,GRH43,GRH43,GRH43,7040491,6962951,7040491,276819.95,292540.45,296210.325,8302.03384222,-0.0676074777589,-1.00380655768,8747.11420046,0.0620044335115,1.67142688628,8524.57402134,-0.00280152212373,0.333810164297,208236.207414,0.0233816430692,0.025264153609,205944.145689,-0.0384679667877,-0.0506733838088,64.01372,-21.41815,64.01372,-21.41815,207090.176551,-0.00754316185927,-0.0127046150999,64.01372,-21.41815
189,2021-01-09T21:17:51,GRH43,GRH43,GRH43,7040316,6962539,7040316,276901.375,291608.35,295639.45,8303.15396354,0.0787357982418,1.05118161121,8717.97975067,-0.0193416000712,0.236455187766,8510.56685711,0.0296970990853,0.643818399489,208232.869394,0.137302388107,-1.47581679402,205934.34759,-0.174801099272,3.11945969103,64.01372,-21.41815,64.01372,-21.41815,207083.608492,-0.0187493555822,0.821821448509,64.01372,-21.41815
190,2021-01-09T21:18:32,GRH43,GRH43,GRH43,7040566,6962962,7040566,275612.05,291807.8,294564.175,8275.95738623,0.0196149127814,0.723356591612,8720.24374993,0.0132428890097,0.126292745097,8498.10056808,0.0164289008955,0.424824668354,208236.943758,0.0461448897648,0.224679640051,205942.359542,0.0275478605817,-1.46271406738,64.01372,-21.41815,64.01372,-21.41815,207089.65165,0.0368463751732,-0.619017213662,64.01372,-21.41815
191,2021-01-09T21:20:35,GRH43,GRH43,GRH43,7040348,6962844,7040348,275035.375,291107.325,294169.325,8247.71718776,0.0164218197653,0.319109900079,8693.62552848,0.0438680339723,-1.70004976733,8470.67135812,0.0301449268688,-0.690469933626,208235.948839,0.0687777167793,-0.472059450897,205940.953771,-0.0640415708452,-0.927762921315,64.01372,-21.41815,64.01372,-21.41815,207088.451305,0.00236807296705,-0.699911186106,64.01372,-21.41815
192,2021-01-09T21:25:25,GRH43,GRH43,GRH43,7040513,6962871,7040513,274886.35,289111.55,292701.45,8250.96302445,-0.0259510465868,-1.10529584545,8643.56131164,0.040284388436,-0.515191304504,8447.26216804,0.0071666709246,-0.810243574976,208237.546856,-0.0600316927382,-2.08612273743,205939.878035,0.0701422639346,1.44880152348,64.01372,-21.41815,64.01372,-21.41815,207088.712446,0.00505528559822,-0.318660606975,64.01372,-21.41815
193,2021-01-09T21:26:30,GRH43,GRH43,GRH43,7040621,6962777,7040621,280679.475,293281.85,298514.8,8565.07680352,-0.0637429896985,1.73753970695,8908.89944226,-0.0177086376051,0.246067706233,8736.98812289,-0.0407258136518,0.991803706592,208239.365334,0.029610686399,-0.755900405351,205941.893536,-0.0830274708103,-0.711948354847,64.01372,-21.41815,64.01372,-21.41815,207090.629435,-0.0267083922056,-0.733924380099,64.01372,-21.41815
194,2021-01-09T21:27:02,GRH43,GRH43,GRH43,7040814,6963114,7040814,285793.325,298078.45,303093.55,8986.62861641,0.122678192579,-1.07211247327,9239.96673498,-0.0858267444281,-1.41043608808,9113.2976757,0.0184257240753,-1.24127428067,208241.060657,0.0449402831522,-0.552744394129,205942.821916,-0.0348143926937,1.97047197782,64.01372,-21.41815,64.01372,-21.41815,207091.941287,0.00506294522923,0.708863791845,64.01372,-21.41815
195,2021-01-09T21:27:26,GRH43,GRH43,GRH43,7040687,6963144,7040687,274655.85,288570.7,292044.85,8234.62077011,0.081119902682,1.39335338411,8624.59692139,0.00100548290186,0.252194760759,8429.60884575,0.0410626927919,0.822774072433,208240.029495,0.0156892709745,-0.55534932315,205945.337669,-0.0539102216522,-0.332415460232,64.01372,-21.41815,64.01372,-21.41815,207092.683582,-0.0191104753389,-0.443882391691,64.01372,-21.41815
196,2021-01-09T21:29:27,GRH43,GRH43,GRH43,7040657,6962847,7040657,273230.275,287434.325,290810.325,8196.72027918,0.0125638334587,0.202895703594,8584.60249692,-0.0712622767381,0.222313254021,8390.66138805,-0.0293492216397,0.212604478808,208241.413731,-0.00275620418083,-0.663772778228,205942.769541,-0.0848487242671,2.10073784295,64.01372,-21.41815,64.01372,-21.41815,207092.091636,-0.043802464224,0.718482532361,64.01372,-21.41815
197,2021-01-09T21:30:18,GRH43,GRH43,GRH43,7040696,6962902,7040696,273115.4,286937.825,290069.45,8199.98961193,0.0865096165142,-0.937910441475,8576.61799056,-0.0364796237695,0.860072656573,8388.30380124,0.0250149963724,-0.0389188924509,208244.902464,0.119206094397,0.936508152889,205945.931339,-0.140117870355,-1.56298587283,64.01372,-21.41815,64.01372,-21.41815,207095.416901,-0.010455887979,-0.313238859969,64.01372,-21.41815
198,2021-01-09T21:33:56,GRH43,GRH43,GRH43,7040466,6962745,7040466,272742.375,286258.725,289411.65,8184.81274309,-0.0293765198231,0.444730830902,8557.03083681,0.0577569139742,0.975537398015,8370.92178995,0.0141901970756,0.710134114459,208233.995074,-0.0695791528934,-0.295014042228,205938.151291,0.064703238201,0.518050073569,64.01372,-21.41815,64.01372,-21.41815,207086.073182,-0.00243795734618,0.111518015671,64.01372,-21.41815
199,2021-01-09T21:38:53,GRH43,GRH43,GRH43,7040741,6963062,7040741,273900.325,285307.65,289582.625,8227.56397623,0.0311812961126,-1.39873581333,8545.25821727,-0.0655169615872,0.218688129689,8386.41109675,-0.0171678327373,-0.590023841819,208243.158065,-0.0674847724082,-2.69148714876,205944.555343,0.0551402842294,0.409364773406,64.01372,-21.41815,64.01372,-21.41815,207093.856704,-0.00617224408939,-1.14106118768,64.01372,-21.41815
200,2021-01-09T21:45:18,GRH43,GRH43,GRH43,7040548,6962954,7040548,270970.725,282561.725,285857.975,8137.81895579,-0.013534211679,-0.512887821391,8444.27476664,0.0240845049272,-1.2482311466,8291.04686122,0.0052751466241,-0.880559483995,208234.40397,-0.0818828500554,0.0698884116065,205939.217979,0.221048661805,0.85027638382,64.01372,-21.41815,64.01372,-21.41815,207086.810974,0.0695829058746,0.460082397713,64.01372,-21.41815
201,2021-01-09T21:47:17,GRH43,GRH43,GRH43,7040380,6962845,7040380,270860.05,282372.075,285677.95,8119.44525258,0.0553006183162,1.28516903098,8435.10067853,0.016860453603,0.22743616576,8277.27296555,0.0360805359596,0.75630259837,208229.417145,0.0338246688388,-1.40681626048,205933.809975,-0.0761827759187,-2.12038691846,64.01372,-21.41815,64.01372,-21.41815,207081.61356,-0.0211790535399,-1.76360158947,64.01372,-21.41815
202,2021-01-09T21:50:47,GRH43,GRH43,GRH43,7040551,6963004,7040551,269588.225,281381.4,284198.125,8083.8889645,0.0613181903455,0.270762216167,8406.66418563,0.0158219333465,-0.383138623823,8245.27657507,0.038570061846,-0.0561882038279,208240.88932,-0.053836481863,-1.61679339519,205944.391764,0.137468891963,0.847849981569,64.01372,-21.41815,64.01372,-21.41815,207092.640542,0.0418162050498,-0.384471706809,64.01372,-21.41815
